,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],"Including yourself, how many persons in your household are in each of the following age groups? [55-64 years:]",Which of the following best describes your race/ethnicity? [Prefer not to say],Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],Please rate your level of agreement with the following statements. [. I am pleased with the overall direction that the City of [city name] is taking],How many years have you lived in [city name]?,Why were you dissatisfied?,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],Please rate [city name] with regard to each of the following. [. As a place to work],Which of the following best describes your race/ethnicity? [Black or African American],Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],"Please define ""Other.""",Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],"Please CHECK ALL of the following that you have done in [city name] over the past year. [Used professional services (banking, legal)]",Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],Please rate your satisfaction with each of the following public safety items. [. Enforcing the clean-up of litter and debris on City streets],"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [3rd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [2nd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [1st:]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. HOA]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Radio]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Newspapers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. TV news outlets]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. City e-newsletter]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. X (Twitter)]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Facebook]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Mailers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. The City website]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Instagram]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By calling the City]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By emailing the City]",Are you a permanent or seasonal resident of [city name]?,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],Which of the following best describes your race/ethnicity? [Other],Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],Please CHECK ALL of the following information sources you are currently using in daily life. [Other],"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],Please rate your satisfaction with each of the park services listed. [. The number of City parks],"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]","Counting yourself, how many people in your household are… [Ages 65-74:]",What is your age?,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]","When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",Please rate your satisfaction with each of the following parks and recreation items. [. Number of city parks],Please rate your satisfaction with each of the following maintenance items. [. Maintenance of major City streets],Please rate how safe you feel in the following situations. [. In your neighborhood during the day],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",Please rate the City of [city name] with regard to the following. [. As a place to live],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],How do you receive information about the city's budget and how money is spent? [Other],Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],What is your gender?,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",What is your total annual household income?,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Courtesy],Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],Do you own or rent your current residence?,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Are you able to get help from either family, friends, or neighbors in time of need?]",Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",Please describe your race/ethnicity.,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas]
,nan,nan,nan,streets infrastructuremobility,nan,nan,nan,nan,nan,city maintenance,nan,nan,nan,nan,nan,major categories city services,nan,meet needs future generations city considering changes transportation infrastructure network better accommodate walking biking using public transit charging electric vehicles,maintenance,parks recreation department,nan,major categories city services,city communications,nan,nan,nan,nan,nan,nan,nan,perceptions safety,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,perceptions community,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,perceptions community,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,parks recreation,major categories city services,nan,nan,nan,economic development,nan,nan,nan,nan,nan,nan,city aware shortage housing nationwide locally,nan,nan,nan,nan,nan,nan,nan,nan,nan,please answer either yes following questions,nan,perceptions community,public safety,please answer either yes following questions,nan,nan,city growth,nan,nan,city maintenance,nan,nan,nan
please rate following items circling corresponding number 01 [city name] place live,0.07051206084476981,0.011764443117317664,0.01302895198178068,0.040469382861759974,0.038542602349770874,0.06482978012370882,0.05627809880059634,0.029503739272894045,0.0,0.12035633971170898,0.29080622469360023,0.011361871650787909,0.03873048552784141,0.0,0.0936012971485552,0.016131792869478547,0.4654798809034211,0.010392688113867505,0.09790296269647564,0.061654044383923495,0.03451942470704804,0.0424506565014844,0.06487721164223095,0.039612279985373484,0.05572528082458912,0.11357121095490141,0.017506941138495585,0.050209293621690174,0.06836848661757927,0.09210718141787326,0.02533167536208854,0.06076466065125087,0.027353575338274736,0.03426205982530006,0.07455470013028481,0.015707930970545892,0.015983543437765053,0.015956860433232738,0.01866757359287908,0.0160584264637609,0.016234721287067114,0.0160584264637609,0.012820184786490224,0.03225832810648953,0.01637004862658256,0.0160584264637609,0.0160584264637609,0.03310166809611969,0.0160584264637609,0.03146742909390989,0.03146742909390989,0.01827291128123813,0.09019487077122866,0.02540451634433396,0.03727361066852774,0.0600548184196553,0.011705262749009035,0.010487099444995953,0.016491805251542646,0.05317024327352643,0.04765008299162444,0.014794624218109204,0.012032521814649567,0.1167049818792307,0.08005968863821772,0.02981431263402285,0.1447695797000507,0.20587490052284468,0.04763695042260495,0.0,0.0,0.012179224018258567,0.18436939220247328,0.24328809483622585,0.1117884559615244,0.03787418173135224,0.052571630565735154,0.05379087427570131,0.0377933859757034,0.04318023428081258,0.48533075594210245,0.06868821853776202,0.010922910993959558,0.01917546981636498,0.03944319680033153,0.07870082374066005,0.1214766573028647,0.0,0.07378766070684709,0.02974579693710512,0.005871433587416075,0.0,0.06076466065125087,0.20908978032129621,0.0,0.05199499415248997,0.06878111212985681,0.06576347939399867,0.06978035658585846,0.009133735808796579,0.11616129180257387,0.10979772835749747,0.015765585522531777,0.025676878382054756,0.06868821853776202,0.06748667286999299,0.1201893328402601,0.09808454180045723,0.018119676458720146,0.11108164259443214,0.05230376457714437,0.0,0.09585612190023574
please rate following items circling corresponding number 02 neighborhood place live,0.032811024788895984,0.011030786236499713,0.012216437511188423,0.1309382742239146,0.01637681397200693,0.016756657797479067,0.02618760638528791,0.0,0.0,0.06543788365835068,0.25017869054802244,0.010653320023443942,0.024089526904015716,0.0,0.0706911190528382,0.0068544248377657505,0.40318413675656484,0.0,0.03639111582900094,0.02868916826966711,0.01466735929550917,0.01166078806250092,0.030188988577626925,0.01088111326536812,0.02785374256040431,0.0857731275010633,0.0,0.025096629716062448,0.19229117489878642,0.0695627082699329,0.010763469763651326,0.02827531578329879,0.011622578328234366,0.014558004541695068,0.056306433173613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04903905747088317,0.0,0.0,0.03854699545122274,0.01097529648779679,0.009833100561162884,0.015463339536740282,0.014605355703333508,0.013089020635204618,0.013871998493415616,0.011282146949058608,0.06345263610422058,0.02975866431641718,0.027955025679877957,0.11914991476870411,0.169441514585704,0.016231931342653095,0.0,0.0,0.01141970047643741,0.152279970239269,0.20771249975689918,0.08442672580238983,0.1847323923020491,0.01066916099241098,0.03345676397791476,0.010381480531674736,0.04048741867708748,0.4118175339664554,0.031962345365413945,0.010241733931061947,0.0,0.03698343117900582,0.04975814848066189,0.09174360938512044,0.0,0.03433524329826172,0.0,0.0,0.0,0.02827531578329879,0.19605047582454344,0.0,0.014282526045314733,0.19345171315953336,0.049666982112349836,0.052700674512357076,0.00856413569624788,0.08772925117816041,0.05969715422901082,0.014782408487853187,0.01091014708422398,0.031962345365413945,0.03140323612625909,0.08174367093775509,0.07407702919602364,0.016989693068978018,0.060395219911841304,0.0325318138099945,0.0,0.07239404507865341
please rate following items circling corresponding number 03 [city name] place raise children,0.05824538755076816,0.009717834658040072,0.01076236247341867,0.033429102205831576,0.03183751523047519,0.053551628230655984,0.04648764531896807,0.024371103433349698,0.0,0.09941847631050164,0.24021594400344193,0.009385296780065883,0.031992713197885055,0.0,0.07731789090201574,0.01332541577021842,0.38450239200909964,0.008584717843080519,0.08087121460225473,0.05092836127878185,0.028514232118642,0.03506570237901216,0.05359080829638296,0.032721105749510274,0.04603099865637148,0.09381372657992512,0.014461335539249059,0.041474603501999,0.05647472150994129,0.07608369991771234,0.020924835143072314,0.050193699724854116,0.022594994067530825,0.02830163987414118,0.061584746648939336,0.012975291262785757,0.013202956640519415,0.013180915561002182,0.015420057867027685,0.01326481259562622,0.013410438183414248,0.01326481259562622,0.010589913589470309,0.02664648855518007,0.013522223220496682,0.01326481259562622,0.01326481259562622,0.027343116393660178,0.01326481259562622,0.02599317876747391,0.02599317876747391,0.015094053223030469,0.07450406554882781,0.02098500429980428,0.030789284454247782,0.049607345626224014,0.009668949638282649,0.008662704849911398,0.013622798380585764,0.0439204497575663,0.03936060749640244,0.012220868471690237,0.00993927688271957,0.09640232915083449,0.06613205650296497,0.024627647711947875,0.1195846522448751,0.17005974898857856,0.039349759542691924,0.0,0.0,0.010060457948786676,0.08043945957657402,0.20096433433451544,0.09234110963676265,0.031285376809043634,0.043425975071386375,0.0444331123122359,0.03121863673587254,0.035668358718882145,0.24998739967123634,0.056738831073330664,0.009022700179283034,0.015839597616938456,0.03258143722297596,0.06500958735883343,0.10034389717460687,0.0,0.06095114570252533,0.024571051389666643,0.0048500060937165575,0.0,0.050193699724854116,0.09258092516627775,0.0,0.04294965356038573,0.056815564375516436,0.05432289594290772,0.05764097466562129,0.007544779936880065,0.0959532224470594,0.09069670016389499,0.013022915905779479,0.02120998471097236,0.056738831073330664,0.05574631302406781,0.09928052289041092,0.08102120518763575,0.014967475989052278,0.0917572574843914,0.04320470855144326,0.0,0.0791804537025815
please rate following items circling corresponding number 04 [city name] place work,0.07035984630587264,0.011739047188408042,0.013000826354838839,0.04038202151707715,0.03845940035036423,0.06468983193654607,0.05615661114647996,0.029440049486843787,0.0,0.12009652621976043,0.4883604865821525,0.011337344753777467,0.03864687794461019,0.0,0.0933992398250994,0.016096969133173093,0.4644750484734967,0.053300672110575154,0.09769161935825839,0.06152095166439987,0.03444490754995704,0.042359018177092186,0.06473716106454613,0.03952676887053154,0.055604986539838266,0.11332604453513737,0.017469148866634993,0.050100906710494886,0.06822089941702214,0.09190834944529051,0.025276991819464224,0.060633487846322706,0.02729452711578028,0.034188098242338295,0.0743937587371814,0.01567402222584229,0.015949039727829833,0.015922414323957357,0.018627275861218325,0.016023761103674816,0.01619967535896305,0.016023761103674816,0.0127925098257463,0.03218869198354125,0.016334710567056755,0.016023761103674816,0.016023761103674816,0.033030211453304065,0.016023761103674816,0.03139950028637789,0.03139950028637789,0.018233465507966718,0.09000016690779235,0.02534967555972306,0.03719314804421964,0.05992517795269425,0.01167999457288902,0.010464460920646151,0.016456204355726086,0.05305546455388657,0.047547220653974855,0.014762687030675778,0.012006547183673753,0.11645305058136579,0.07988686361446545,0.02974995241258336,0.14445706529391392,0.20543047792792749,0.04753411643426064,0.0,0.0,0.012152932700917184,0.18788840388694006,0.2427629082974833,0.1115471379788367,0.037792422652986386,0.05245814407264779,0.05367475579856905,0.037711801311310744,0.0430870210152835,0.3019822814972577,0.06853994113121437,0.010899331682272431,0.01913407568802344,0.039358050685728375,0.07853093210151359,0.12121442537889876,0.0,0.07362837512341305,0.029681584620649383,0.005858758910978218,0.0,0.060633487846322706,0.11183683274279954,0.0,0.05188275244568032,0.06863263419371013,0.06562151562819313,0.06962972157853425,0.009114018793467736,0.11591053416965834,0.10956070776281243,0.015731552318821573,0.025621449648921463,0.06853994113121437,0.06734098924268808,0.11992987986640766,0.09787280648703382,0.01808056147379293,0.1108418504112952,0.05219085632694838,0.0,0.09564919708169105
please rate following items circling corresponding number 05 [city name] place retire,0.06442951836959412,0.010749613539220304,0.011905042782605941,0.03697839511793684,0.03521782339582151,0.059237405052912556,0.051423412633780766,0.026958674710124305,0.0,0.10997410808094185,0.26572056994811827,0.010381768869994795,0.035389499312364105,0.0,0.08552702079332285,0.01474022504187877,0.4253264502276703,0.00949618947056425,0.08945761417152147,0.056335616029415975,0.031541694876381435,0.03878875925758155,0.05928074501287553,0.0361952280276947,0.05091828208570886,0.10377428109192226,0.015996749664731576,0.04587811740242141,0.062470854087303365,0.08416179113242561,0.02314650321548982,0.05552295270834246,0.02499398916465185,0.03130653091751241,0.06812342972301687,0.014352926504915382,0.014604763967993916,0.014580382704560765,0.017057263130713974,0.014673187401391948,0.014834274602937196,0.014673187401391948,0.01171428435514278,0.029475645987499514,0.014957928275837402,0.014673187401391948,0.014673187401391948,0.030246237411189553,0.014673187401391948,0.028752971854181044,0.028752971854181044,0.0166966453533718,0.08241444106975192,0.023213060756815583,0.034058298034372915,0.05487434320023597,0.010695538213930149,0.00958245664982922,0.015069181877143366,0.048583648310167926,0.04353967052785795,0.013518403822154246,0.010994567113790574,0.10663772528737227,0.07315354448561179,0.027242457255070858,0.1322814023997526,0.1881156291017533,0.04352767080629622,0.0,0.0,0.011128614427243718,0.08898001809863051,0.22230146995507716,0.10214531089564427,0.03460706237143694,0.048036673395651985,0.049150742167251404,0.034533236254877635,0.03945540187690246,0.27652949764041135,0.06276300515164557,0.009980674030845032,0.01752134698628263,0.03604073037089478,0.0719118985908516,0.11099778434219951,0.0,0.06742255699244414,0.027179851889403205,0.0053649493950982076,0.0,0.05552295270834246,0.10241058853759902,0.0,0.04750977904687459,0.06284788551575043,0.06009056114516252,0.06376093270600922,0.008345837464195021,0.10614093524377329,0.10032630831373315,0.014405607634523025,0.02346192818037797,0.06276300515164557,0.061665107745925735,0.10982150762985657,0.08962352981879311,0.01655662894066166,0.10149946897479617,0.047791914181047654,0.0,0.08758733885831943
please rate following items circling corresponding number 06 [city name] place business,0.06768088037469226,0.011292080500255413,0.012505817159815935,0.0388444675632759,0.03699505060144141,0.062226752993786535,0.05401843637819016,0.028319113417076727,0.0,0.1155238257508426,0.2791298548064396,0.010905672970223821,0.037175389946896134,0.0,0.08984304414494053,0.015484073651344367,0.4467900634134882,0.009975403818569938,0.09397199042551621,0.0591785285038057,0.03313341045788208,0.04074618966008036,0.06227228005529384,0.03802177884094193,0.053487814994346454,0.10901113157888603,0.01680400735315037,0.04819330416095009,0.06562337433804209,0.0884089197295891,0.024314565045069493,0.05832485505706403,0.02625528226108037,0.03288637921860831,0.0715612007426264,0.015077230536374215,0.015341776689190529,0.015316165053164677,0.01791803841908455,0.015413653032950742,0.015582869316008092,0.015413653032950742,0.012305432326337318,0.030963100773203866,0.015712763030181806,0.015413653032950742,0.015413653032950742,0.03177257921234648,0.015413653032950742,0.030203957715724573,0.030203957715724573,0.01753922247777524,0.08657339164312837,0.024384481336646623,0.035777011117901526,0.057643514211456234,0.011235276325479635,0.010066024372437837,0.01582963091732088,0.05103536659368185,0.04573685023757894,0.014200594620241421,0.011549395376997805,0.11201907621289897,0.076845154497569,0.02861721672380605,0.13895683218143207,0.19760866931847515,0.04572424496378363,0.0,0.0,0.011690207234915597,0.09347029301267305,0.23351965955791149,0.10729995726347694,0.0363534682200278,0.05046078921526734,0.05163107819410573,0.03627591655287555,0.041446473637249175,0.2904842426807097,0.06593026847193359,0.010484337338445879,0.018405541736001955,0.037859484636474,0.07554085036186324,0.1165991606646185,0.0,0.0708249592707646,0.028551452049914494,0.005635685434477458,0.0,0.05832485505706403,0.10757862183843503,0.0,0.04990730574539039,0.0660194322265994,0.06312296263312105,0.06697855529975148,0.008767000612988853,0.11149721622755368,0.10538916079529033,0.015132570158975851,0.024645907570297207,0.06593026847193359,0.06477696692847094,0.11536352449240725,0.09414627881629488,0.017392140296828805,0.10662152366825528,0.05020367850664443,0.0,0.09200733380625606
please rate following items circling corresponding number 07 [city name] place feel welcome,0.05937626798496303,0.009906514131894363,0.010971322283949479,0.03407815476101157,0.03245566586113488,0.054591375601768244,0.04739023985449568,0.024844287752167935,0.0,0.10134876494595822,0.244879927238481,0.009567519767052404,0.03261387712027737,0.0,0.07881907912843264,0.013584139295045459,0.3919678111660279,0.008751396954509922,0.08244139342892232,0.051917175839687316,0.02906785856967997,0.03574653082567947,0.05463131637957225,0.033356411991486756,0.04692472703446095,0.09563519455034031,0.014742113848079247,0.042279865851322686,0.05757122305740767,0.07756092534647437,0.12809187286372695,0.05116825024851942,0.023033693813144972,0.028851138677997504,0.06278046339079171,0.01322721684237391,0.013459302524135906,0.013436833499563747,0.015719450530880672,0.013522359461712053,0.013670812485883848,0.013522359461712053,0.010795525168030203,0.027163851282327952,0.01378476791819564,0.013522359461712053,0.013522359461712053,0.027874004703271834,0.013522359461712053,0.026497856966499436,0.026497856966499436,0.0153871162479394,0.0759506211224121,0.02139244481607621,0.03138708285230668,0.050570511619619465,0.009856679970673665,0.008830898140984117,0.013887295824853908,0.04477320015344233,0.040124824935198034,0.01245814633393224,0.01013225583314574,0.09827405689498363,0.06741606287526503,0.025105813041578655,0.12190648319390691,0.17336159400776815,0.04011376635985518,0.0,0.0,0.010255789725803462,0.08200125553669303,0.20486621641010133,0.09413398558027039,0.18003387819177463,0.04426912484871869,0.045295816458559804,0.03182477134929687,0.036360888216773614,0.2548411034745982,0.05784046051761909,0.009197883065437992,0.016147135978064515,0.0332140316896416,0.06627180010168976,0.1022921535907345,0.0,0.06213456057905382,0.02504811785677446,0.004944172811936593,0.0,0.05116825024851942,0.09437845731865538,0.0,0.04378355517748034,0.05791868365777732,0.055377618088881794,0.058760119943871106,0.007691267828363088,0.0978162304280561,0.09245764859216299,0.013275766155615558,0.02162179340051544,0.05784046051761909,0.056828671942573954,0.10120813305070969,0.08259429620058027,0.015258081416487147,0.09353879747490193,0.044043562263650624,0.0,0.0807178050642644
please rate following items circling corresponding number 08 quality economic development [city name],0.06553541430029196,0.010934124523788029,0.0121093860510523,0.03761310817678786,0.03582231724533404,0.12106364487119782,0.0523060661785127,0.027421404983659966,0.0,0.11186175091432725,0.06622563601595065,0.010559966010642534,0.035996939881056095,0.0,0.08699504331861121,0.014993232596550743,0.43262693612959374,0.009659186145976132,0.09099310309004349,0.05730258474339737,0.03208309007680815,0.039454546184215185,0.060298265185887004,0.036816498470178684,0.15287275308814985,0.10555550743156861,0.016271324747803552,0.13774058798770805,0.06354313066286396,0.08560638026934386,0.023543799739872574,0.05647597251997995,0.02542299673150243,0.031843889662728206,0.0692927295350021,0.014599286301124599,0.014855446410602848,0.014830646656690514,0.017350041322487655,0.014925044293204818,0.015088896464676654,0.014925044293204818,0.011915353363994838,0.029981578637271567,0.015214672582337222,0.014925044293204818,0.014925044293204818,0.030765396823185732,0.014925044293204818,0.029246500214685046,0.029246500214685046,0.016983233746702284,0.08382903793957405,0.023611499703429205,0.03464288929247678,0.05581622999964897,0.010879121026385108,0.009746934052164351,0.015327835788247923,0.04941755892015357,0.04428700413641408,0.013750439512545277,0.011183282586738504,0.17196263009851373,0.13698385513049596,0.027710058494114273,0.13455193721551384,0.19134452656969514,0.10318004370912782,0.0,0.0,0.011319630745863321,0.09050730935299342,0.2261171478808567,0.10389857689107453,0.03520107285635839,0.04886119549323735,0.04999438661981019,0.03512597955662051,0.04013263134382808,0.08510167020381182,0.06384029633357576,0.5342902611197027,0.017822090912712772,0.0366593489492289,0.12293722533621863,0.20470717875278202,0.0,0.0685798267238034,0.027646378543056512,0.0054570356911714515,0.0,0.05647597251997995,0.0,0.0,0.04832525730351615,0.06392663362071271,0.06112198135014649,0.11759082153075791,0.00848908900360548,0.10796278385194084,0.10204835216744686,0.014652871672271396,0.023864638794357195,0.06384029633357576,0.12875632942729193,0.111706531163546,0.09116186658475835,0.016840814032136636,0.10324164946205852,0.11701811349500837,0.0,0.08909072556793945
please rate following items circling corresponding number 09 overall quality life [city name],0.07157977250362933,0.011942583323771171,0.013226239704859614,0.041082180607148175,0.03912622429187,0.23953292452988523,0.10571433472767974,0.02995049243858253,0.0,0.12217880618890853,0.07233365365188194,0.011533916017137066,0.039316952445074244,0.0,0.09501863192862776,0.016376064602834455,0.4725282963071241,0.010550056855230706,0.09938543439643119,0.06258762569208405,0.03504212666434832,0.04309345519903852,0.06585959897334587,0.040212099259802306,0.2561548782746984,0.11529093527716017,0.01777203571863684,0.23079929442450622,0.06940373972726885,0.09350189191542987,0.025715254069029032,0.06168477468347029,0.027767770171758098,0.03478086469773953,0.07568362646711567,0.015945784478624946,0.016225570340310972,0.016198483294899816,0.018950242766477814,0.016301587264237874,0.016480551588846218,0.016301587264237874,0.013014311303305598,0.032746791960785865,0.01661792808954674,0.016301587264237874,0.016301587264237874,0.03360290202022427,0.016301587264237874,0.031943916953084336,0.031943916953084336,0.018549604377178616,0.1348560082703857,0.025789198028056785,0.037838017214043264,0.06096418383926086,0.011882506831190161,0.01064589778688092,0.016741528384461385,0.05397536069553058,0.048371612734852104,0.15859186882760798,0.12898334510980347,0.3752823113917076,0.2048271282588834,0.03026576858097508,0.14696171770087046,0.2089923109193256,0.21663975448934786,0.0,0.0,0.012363644943194859,0.09885483570329716,0.24697202538947138,0.11348118535173163,0.03844768227749787,0.05336768364102197,0.05460538945106755,0.038365663091853366,0.08852372743532026,0.09295063223306124,0.06972831310995888,0.011088308505778282,0.019465829684474835,0.04004045577392921,0.17820602772256067,0.22358740600681065,0.0,0.07490497233655694,0.03019621540185164,0.005960340336423234,0.0,0.06168477468347029,0.0,0.0,0.05278231565173194,0.06982261332058282,0.06675928681807493,0.1749644071165114,0.009272041172377767,0.1953742446413226,0.16416547012972163,0.016004312050582226,0.026065684241409683,0.06972831310995888,0.19889183504204827,0.12200927045669994,0.09956976301764435,0.01839404923378807,0.11276366923586645,0.12781074221025046,0.0,0.0973075998133725
