Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please indicate safe feel following situations 05 [city name] restaurantretail areas day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.6498224485029164,Medium,1
please indicate safe feel following situations 05 [city name] restaurantretail areas day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.6498224485029164,Medium,1
please rate satisfaction following items may influence perception city [city name] 01 overall quality services provided city [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.649748963408358,Medium,2
please rate satisfaction following items may influence perception city [city name] 01 overall quality services provided city [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.649748963408358,Medium,2
please rate satisfaction following code enforcement items 4 enforcing exterior maintenance business property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.6486525362238403,Medium,3
please rate satisfaction following code enforcement items 4 enforcing exterior maintenance business property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.6486525362238403,Medium,3
major categories city services provided city [city name] listed 01 overall quality police service,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.6478525032167957,Medium,4
major categories city services provided city [city name] listed 01 overall quality police service,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.6478525032167957,Medium,4
please check following items would make try dart cause ride often parkandride locations,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.6472919926993022,Medium,5
please check following items would make try dart cause ride often parkandride locations,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.6472919926993022,Medium,5
please check following information sources used get information city [city name] past year videos citys social media youtubefacebook,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.644365829516155,Medium,6
please check following information sources used get information city [city name] past year videos citys social media youtubefacebook,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.644365829516155,Medium,6
please rate satisfaction following services provided city [city name] 4 quickly police respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.6442354099284465,Medium,7
please rate satisfaction following services provided city [city name] 4 quickly police respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.6442354099284465,Medium,7
major categories city services provided city [city name] listed 02 overall quality fire services,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.6435661039631526,Medium,8
major categories city services provided city [city name] listed 02 overall quality fire services,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.6435661039631526,Medium,8
support citys transportation network better accommodate multimodal transportation ,"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",0.6430018515756121,Medium,9
support citys transportation network better accommodate multimodal transportation ,"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",0.6430018515756121,Medium,9
budget 100 services provided city riveria beach would allocate funds among categories please sure total adds 100,"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",0.6414409248753673,Medium,10
budget 100 services provided city riveria beach would allocate funds among categories please sure total adds 100,"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",0.6414409248753673,Medium,10
please rate satisfaction following maintenance items 03 maintenance sidewalks,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.6399321527380711,Medium,11
please rate satisfaction following maintenance items 03 maintenance sidewalks,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.6399321527380711,Medium,11
different housing types already offered [city name] help meet needs future generations community duplexes,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.6376585953864127,Medium,12
different housing types already offered [city name] help meet needs future generations community duplexes,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.6376585953864127,Medium,12
please rate satisfaction services listed 03 overall quality recreation programs facilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.6362298892893148,Medium,13
please rate satisfaction services listed 03 overall quality recreation programs facilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.6362298892893148,Medium,13
two following benefits economic development important better lifestyle amenities,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.635108077769731,Medium,14
two following benefits economic development important better lifestyle amenities,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.635108077769731,Medium,14
please rate satisfaction following items concerning recycling service 1 timeliness recycling pickups,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.6350985422670358,Medium,15
please rate satisfaction following items concerning recycling service 1 timeliness recycling pickups,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.6350985422670358,Medium,15
