historical_question,best_generic_question,similarity_score,confidence_level,Rank
please rate following items circling corresponding number 01 [city name] place live,Please rate the City of [city name] with regard to the following. [. As a place to live],0.48533075594210245,Medium,478
please rate following items circling corresponding number 02 neighborhood place live,Please rate the City of [city name] with regard to the following. [. As a place to live],0.4118175339664554,Low,541
please rate following items circling corresponding number 03 [city name] place raise children,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.38450239200909964,Low,572
please rate following items circling corresponding number 04 [city name] place work,Please rate [city name] with regard to each of the following. [. As a place to work],0.4883604865821525,Medium,473
please rate following items circling corresponding number 05 [city name] place retire,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.4253264502276703,Low,526
please rate following items circling corresponding number 06 [city name] place business,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.4467900634134882,Low,511
please rate following items circling corresponding number 07 [city name] place feel welcome,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.3919678111660279,Low,559
please rate following items circling corresponding number 08 quality economic development [city name],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.5342902611197027,Medium,423
please rate following items circling corresponding number 09 overall quality life [city name],Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.4725282963071241,Medium,490
please rate following items circling corresponding number 10 overall value receive city property tax dollars fees,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.32345264214724817,Low,621
please rate following characteristics relate [city name] whole 01 sense community,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.3859616240365504,Low,567
please rate following characteristics relate [city name] whole 02 openness acceptance community towards people diverse backgrounds,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.25661209397787654,Low,666
please rate following characteristics relate [city name] whole 03 opportunities attend arts cultural events,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.2899478787505721,Low,651
please rate following characteristics relate [city name] whole 04 air quality,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6922475410649334,High,256
please rate following characteristics relate [city name] whole 05 access affordable quality housing,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.9381071790464933,High,28
please rate following characteristics relate [city name] whole 06 access affordable quality child care,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.6921377944017622,High,257
please rate following characteristics relate [city name] whole 07 access affordable quality health care,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.6921377944017622,High,257
please rate following characteristics relate [city name] whole 08 access affordable quality food,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.7560434662779443,High,185
please rate following characteristics relate [city name] whole 09 access livingwage jobs,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.4775033667327527,Medium,487
please rate following characteristics relate [city name] whole 10 access quality education,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.6311598285951603,Medium,321
please rate following characteristics relate [city name] whole 11 ease car travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],0.9365354769472779,High,30
please rate following characteristics relate [city name] whole 12 ease bus travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6900336436651916,High,262
please rate following characteristics relate [city name] whole 13 ease rail travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6619691367375287,High,286
please rate following characteristics relate [city name] whole 14 ease air travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.9185022654326144,High,46
please rate following characteristics relate [city name] whole 15 ease bicycle travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6781540740403362,High,274
please rate following characteristics relate [city name] whole 16 ease walking [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.5611958716631537,Medium,393
please rate following characteristics relate [city name] whole 17 overall imagereputation [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.3886783578188052,Low,564
three quality life characteristics listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.46236692673961466,Medium,495
three quality life characteristics listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.6743830403213874,High,278
three quality life characteristics listed think citys top priorities 3rd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.45211689417978124,Medium,506
please rate speed growth following categories [city name] past two years 1 population growth,Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],0.8285866755125424,High,117
please rate speed growth following categories [city name] past two years 2 retail growth stores restaurants etc,Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],0.7551136613546812,High,188
please rate speed growth following categories [city name] past two years 3 job growth,Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],1.0000000000000002,High,2
please indicate extent think following issue city [city name] circling corresponding number 01 crime,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8502107513033763,High,96
please indicate extent think following issue city [city name] circling corresponding number 02 drugs,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.816754936651237,High,132
please indicate extent think following issue city [city name] circling corresponding number 03 high weeds,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.7785420507717769,High,153
please indicate extent think following issue city [city name] circling corresponding number 04 noise,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8179283104742447,High,129
please indicate extent think following issue city [city name] circling corresponding number 05 blighted buildings,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.77376293181499,High,156
please indicate extent think following issue city [city name] circling corresponding number 06 homelessness,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8179283104742447,High,129
please indicate extent think following issue city [city name] circling corresponding number 07 environmental hazards air quality toxic waste,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.6181641261906295,Medium,336
please indicate extent think following issue city [city name] circling corresponding number 08 loose dogs unrestrained pets,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.624261669511778,Medium,330
please indicate extent think following issue city [city name] circling corresponding number 09 litter,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8502107513033763,High,96
please indicate extent think following issue city [city name] circling corresponding number 10 infrastructurestreets,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8226787242829174,High,125
please indicate extent think following issue city [city name] circling corresponding number 11 aggressive solicitationpanhandling,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.7332076495369734,High,214
please indicate extent think following issue city [city name] circling corresponding number 12 climate change extreme heat flooding tree canopy etc,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.5368671965707712,Medium,418
please indicate extent think following issue city [city name] circling corresponding number 13 racial ethnic inequities,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.686347961095874,High,267
please indicate extent think following issue city [city name] circling corresponding number 14,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.9148257612410766,High,47
please define ,"Please define ""Other.""",1.0,High,3
please indicate safe feel following situations 01 neighborhood day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.8735645929599071,High,81
please indicate safe feel following situations 02 neighborhood dark,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.6311612848302447,Medium,320
please indicate safe feel following situations 03 [city name] downtown area day,Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],0.8343066698581698,High,112
please indicate safe feel following situations 04 [city name] downtown area dark,Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],0.6793467325942368,High,273
please indicate safe feel following situations 05 [city name] restaurantretail areas day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.6498224485029164,Medium,301
please indicate safe feel following situations 06 [city name] restaurantretail areas dark,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.4390418568397351,Low,517
please indicate safe feel following situations 07 [city name] parks day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.738773037711905,High,207
please indicate safe feel following situations 08 [city name] parks dark,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.4957052551552731,Medium,461
please indicate safe feel following situations 09 violent crime murder rape assault robbery,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.31270472525393417,Low,631
please indicate safe feel following situations 10 property crime burglary theft,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.38459672888590624,Low,571
please indicate safe feel following situations 11 fire,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.6104768811617417,Medium,341
please indicate whether member household used following services past 12 months 01 ambulanceemergency medical services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6295871683903881,Medium,324
please indicate whether member household used following services past 12 months 02 art cultural programsfacilities,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5421371406316231,Medium,416
please indicate whether member household used following services past 12 months 03 neighborhood code enforcement eg high weeds litter blight,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.4674702790819209,Medium,493
please indicate whether member household used following services past 12 months 04 customer service provided city employees,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],0.8792182272341595,High,75
please indicate whether member household used following services past 12 months 05 drinking water,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6053114453339563,Medium,347
please indicate whether member household used following services past 12 months 06 fire services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.7632524472934302,High,170
please indicate whether member household used following services past 12 months 07 solid waste services eg garbage recycling collection,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5291256507061216,Medium,434
please indicate whether member household used following services past 12 months 08 land use planning zoning,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5193960742916465,Medium,443
please indicate whether member household used following services past 12 months 09 maintenance infrastructure eg city streets sidewalks,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6018936706782285,Medium,354
please indicate whether member household used following services past 12 months 10 park recreation system,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.674224292763058,High,279
please indicate whether member household used following services past 12 months 11 police services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.7203526699662516,High,228
please indicate whether member household used following services past 12 months 12 communication city,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.8614918413532507,High,86
please indicate whether member household used following services past 12 months 13 public library services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6642356932087838,High,283
please indicate whether member household used following services past 12 months 14 sewer services eg sanitary sewerwastewater,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5661289250026914,Medium,387
please indicate whether member household used following services past 12 months 15 storm drainage,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5704311045545305,Medium,383
please indicate whether member household used following services past 12 months 16 traffic management traffic signals traffic flow signs parking,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.3742859400699682,Low,581
please indicate whether member household used following services past 12 months 17 [city name] love field airport,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5305351067482064,Medium,430
please indicate whether member household used following services past 12 months 18 municipal court services eg traffic parking ticket processing misdemeanor court cases fine collection,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.3570416307671619,Low,591
please indicate whether member household used following services past 12 months 19 social services community centers child care programs homeless programs senior programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.9324945442744342,High,33
please indicate whether member household used following services past 12 months 20 311service request process call report problem,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.45079894042827784,Medium,507
please indicate whether member household used following services past 12 months 21 animal services eg shelter adoptions animal control,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.44324625109615384,Low,515
