Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please check following done [city name] past year visited city government offices,Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],1.0000000000000004,High,1
please rate [city name] regard following 3 place work,Please rate [city name] with regard to each of the following. [. As a place to work],1.0000000000000004,High,1
please rate [city name] regard following 3 place work,Please rate [city name] with regard to each of the following. [. As a place to work],1.0000000000000004,High,1
three parks recreation services listed question 6 think important city emphasize next two years 2nd,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],1.0000000000000004,High,1
three parks recreation services listed question 6 think important city emphasize next two years 2nd,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],1.0000000000000004,High,1
please check following done [city name] past year visited city government offices,Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],1.0000000000000004,High,1
please check following types retail restaurant options would like see [city name] ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],1.0000000000000002,High,2
three sources listed question 10 prefer use get information city services news events 3rd,"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [3rd:]",1.0000000000000002,High,2
please check following done [city name] past year gone church,Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],1.0000000000000002,High,2
please indicate city [city name] compares cities des moines metro areas following areas 1 city facilities,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],1.0000000000000002,High,2
many persons household employed following areas within city limits [city name],How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],1.0000000000000002,High,2
three sources listed question 10 prefer use get information city services news events 1st,"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [1st:]",1.0000000000000002,High,2
please check following information sources used get information city [city name] past year ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],1.0000000000000002,High,2
please rate satisfaction following code enforcement items 3 enforcing maintenance residential property neighborhood,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],1.0000000000000002,High,2
please rate speed growth following categories [city name] past two years 3 job growth,Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],1.0000000000000002,High,2
please check following items would make try dart cause ride often convenient routes,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],1.0000000000000002,High,2
please rate satisfaction following code enforcement items 4 enforcing maintenance commercial property neighborhood,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],1.0000000000000002,High,2
please rate satisfaction following water services 4 clarity tap water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],1.0000000000000002,High,2
please rate level agreement following statements 1 pleased overall direction city [city name] taking,Please rate your level of agreement with the following statements. [. I am pleased with the overall direction that the City of [city name] is taking],1.0000000000000002,High,2
please check following done [city name] past year gone church,Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],1.0000000000000002,High,2
please rate city [city name] regard following 1 place live,Please rate the City of [city name] with regard to the following. [. As a place to live],1.0000000000000002,High,2
please rate satisfaction following water services 4 clarity tap water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],1.0000000000000002,High,2
please check following information sources currently using daily life ,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],1.0000000000000002,High,2
please indicate city [city name] compares cities des moines metro areas following areas 1 city facilities,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],1.0000000000000002,High,2
please check following types retail restaurant options would like see [city name] ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],1.0000000000000002,High,2
please check following information sources currently using daily life ,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],1.0000000000000002,High,2
many persons household employed following areas within city limits [city name],How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],1.0000000000000002,High,2
please rate city [city name] regard following 1 place live,Please rate the City of [city name] with regard to the following. [. As a place to live],1.0000000000000002,High,2
three sources listed question 10 prefer use get information city services news events 3rd,"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [3rd:]",1.0000000000000002,High,2
please rate level agreement following statements 1 city [city name] safe community,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],1.0000000000000002,High,2
please indicate likely would recommend community 1 recommend community place live,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],1.0000000000000002,High,2
please rate level agreement following statements 1 city [city name] safe community,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],1.0000000000000002,High,2
following primary sources information city issues services events ,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",1.0000000000000002,High,2
please rate level agreement following statements 1 pleased overall direction city [city name] taking,Please rate your level of agreement with the following statements. [. I am pleased with the overall direction that the City of [city name] is taking],1.0000000000000002,High,2
please indicate likely would recommend community 1 recommend community place live,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],1.0000000000000002,High,2
please check following information sources used get information city [city name] past year ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],1.0000000000000002,High,2
please rate speed growth following categories [city name] past two years 3 job growth,Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],1.0000000000000002,High,2
following primary sources information city issues services events ,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",1.0000000000000002,High,2
please check following items would make try dart cause ride often convenient routes,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],1.0000000000000002,High,2
please rate satisfaction following code enforcement items 4 enforcing maintenance commercial property neighborhood,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],1.0000000000000002,High,2
three sources listed question 10 prefer use get information city services news events 1st,"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [1st:]",1.0000000000000002,High,2
please rate satisfaction following code enforcement items 3 enforcing maintenance residential property neighborhood,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],1.0000000000000002,High,2
please rate satisfaction following items concerning trash service 4 city efforts keep informed trash removal issues,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],1.0,High,3
rent current residence ,Do you own or rent your current residence?,1.0,High,3
total annual household income ,What is your total annual household income?,1.0,High,3
please rate satisfaction following transportation items 4 ease pedestrian travel [city name],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],1.0,High,3
rent current residence ,Do you own or rent your current residence?,1.0,High,3
please rate safe feel following situations 1 neighborhood day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],1.0,High,3
dissatisfied ,Why were you dissatisfied?,1.0,High,3
three sources listed question 10 prefer use get information city services news events 2nd,"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [2nd:]",1.0,High,3
thinking life please check following obstacles barriers make difficult involved community none,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",1.0,High,3
please indicate city [city name] compares cities des moines metro areas following areas 9 trails,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],1.0,High,3
please rate satisfaction following transportation items 4 ease pedestrian travel [city name],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],1.0,High,3
please rate satisfaction following items concerning trash service 4 city efforts keep informed trash removal issues,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],1.0,High,3
thinking life please check following obstacles barriers make difficult involved community none,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",1.0,High,3
dissatisfied ,Why were you dissatisfied?,1.0,High,3
permanent seasonal resident [city name] ,Are you a permanent or seasonal resident of [city name]?,1.0,High,3
please define ,"Please define ""Other.""",1.0,High,3
three city services listed question 1 think important city emphasize next two years 1st,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],1.0,High,3
three city services listed question 1 think important city emphasize next two years 1st,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],1.0,High,3
total annual household income ,What is your total annual household income?,1.0,High,3
age ,What is your age?,1.0,High,3
three items listed question 1 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],1.0,High,3
many years lived [city name] ,How many years have you lived in [city name]?,1.0,High,3
gender ,What is your gender?,1.0,High,3
please indicate city [city name] compares cities des moines metro areas following areas 9 trails,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],1.0,High,3
please check following done [city name] past year used professional services banking legal,"Please CHECK ALL of the following that you have done in [city name] over the past year. [Used professional services (banking, legal)]",1.0,High,3
three items listed question 1 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],1.0,High,3
many years lived [city name] ,How many years have you lived in [city name]?,1.0,High,3
please rate safe feel following situations 1 neighborhood day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],1.0,High,3
three sources listed question 10 prefer use get information city services news events 2nd,"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [2nd:]",1.0,High,3
gender ,What is your gender?,1.0,High,3
please check following done [city name] past year used professional services banking legal,"Please CHECK ALL of the following that you have done in [city name] over the past year. [Used professional services (banking, legal)]",1.0,High,3
age ,What is your age?,1.0,High,3
permanent seasonal resident [city name] ,Are you a permanent or seasonal resident of [city name]?,1.0,High,3
please define ,"Please define ""Other.""",1.0,High,3
please rate performance city employees helped last time contacted city following areas 3 courtesy,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Courtesy],0.9999999999999999,High,4
please rate performance city employees helped last time contacted city following areas 3 courtesy,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Courtesy],0.9999999999999999,High,4
please rate performance city employees helped last time contacted city following areas 1 knowledge,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.9999999999999999,High,4
please rate performance city employees helped last time contacted city following areas 1 knowledge,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.9999999999999999,High,4
please rate city [city name] regard following 3 place work,Please rate [city name] with regard to each of the following. [. As a place to work],0.9861553431202337,High,5
please rate city [city name] regard following 3 place work,Please rate [city name] with regard to each of the following. [. As a place to work],0.9861553431202337,High,5
please rate [city name] regard following 1 place live,Please rate the City of [city name] with regard to the following. [. As a place to live],0.9860175018912767,High,6
please rate [city name] regard following 1 place live,Please rate the City of [city name] with regard to the following. [. As a place to live],0.9860175018912767,High,6
please rate satisfaction following items concerning city leadership 1 overall quality leadership provided citys elected officials,Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],0.9791506354778153,High,7
please rate satisfaction following items concerning city leadership 1 overall quality leadership provided citys elected officials,Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],0.9791506354778153,High,7
please rate satisfaction following items concerning recycling service 6 overall quality citys curbside recycling program,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.9769315954704435,High,8
please rate satisfaction following items concerning recycling service 6 overall quality citys curbside recycling program,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.9769315954704435,High,8
please check sources information use get information city services news events 10 tv news outlets,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. TV news outlets]",0.9697930607951475,High,9
please check sources information use get information city services news events 10 tv news outlets,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. TV news outlets]",0.9697930607951475,High,9
think number variety places live work play [city name] would like see fewer following types places [city name] 14 retail shopping plazas,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.9646365495189878,High,10
think number variety places live work play [city name] would like see fewer following types places [city name] 14 retail shopping plazas,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.9646365495189878,High,10
please rate satisfaction following items 1 rate growth [city name],City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],0.9570828275004325,High,11
please rate satisfaction following items 1 rate growth [city name],City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],0.9570828275004325,High,11
receive information citys budget money spent ,How do you receive information about the city's budget and how money is spent? [Other],0.9547308172090027,High,12
receive information citys budget money spent ,How do you receive information about the city's budget and how money is spent? [Other],0.9547308172090027,High,12
please check sources information use get information city services news events 12 radio,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Radio]",0.9538509815791665,High,13
please check sources information use get information city services news events 12 radio,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Radio]",0.9538509815791665,High,13
please rate overall satisfaction major categories services provided city [city name] 01 overall quality police fire emergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.9523336107625417,High,14
