Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please rate satisfaction following communication items 1 availability information city programs services,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.4480538448412055,Low,1
please rate satisfaction following communication items 1 availability information city programs services,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.4480538448412055,Low,1
please rate satisfaction following public safety services provided city [city name] 09 quality animal control,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.44723161418571045,Low,2
please rate satisfaction following public safety services provided city [city name] 09 quality animal control,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.44723161418571045,Low,2
please rate following items circling corresponding number 06 [city name] place business,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.4467900634134882,Low,3
please rate following items circling corresponding number 06 [city name] place business,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.4467900634134882,Low,3
please rate citys performance following areas 03 visibility police neighborhoods,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.44601137994780465,Low,4
please rate citys performance following areas 03 visibility police neighborhoods,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.44601137994780465,Low,4
please rate satisfaction following services provided city [city name] 09 cleanliness streets public areas,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.44565640171142384,Low,5
please rate satisfaction following services provided city [city name] 09 cleanliness streets public areas,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.44565640171142384,Low,5
please rate satisfaction following parks recreation items 09 [city name] soccer complex,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.4455184026142589,Low,6
please rate satisfaction following parks recreation items 09 [city name] soccer complex,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.4455184026142589,Low,6
please indicate whether member household used following services past 12 months 21 animal services eg shelter adoptions animal control,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.44324625109615384,Low,7
please indicate whether member household used following services past 12 months 21 animal services eg shelter adoptions animal control,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.44324625109615384,Low,7
please rate following major categories services provided city [city name] 08 overall traffic flowcongestion management neighborhood streets city,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.4424311655145431,Low,8
please rate following major categories services provided city [city name] 08 overall traffic flowcongestion management neighborhood streets city,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.4424311655145431,Low,8
please indicate safe feel following situations 06 [city name] restaurantretail areas dark,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.4390418568397351,Low,9
please indicate safe feel following situations 06 [city name] restaurantretail areas dark,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.4390418568397351,Low,9
